kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
獅,NA,2433,13,H,lion,lion,lion,シ,しし,heisig_extra,K2438,2438,5,122,18,U7345,07345.svg,,,draft,122,,,,1854,,,,,
狒,NA,2434,8,H,baboon,baboon,baboon,ヒ,ひひ,heisig_extra,K2439,2439,5,122,19,U72D2,072d2.svg,,,draft,122,,,,3017,,,,,
莨,NA,2435,10,H,tobacco,tobacco,tobacco,ロウ,たばこ,heisig_extra,K2440,2440,5,122,20,U83A8,083a8.svg,,,draft,122,,,,3011,,,,,
茉,NA,2436,8,H,jasmine,jasmine,jasmine,マツ,,heisig_extra,K2441,2441,5,123,1,U8309,08309.svg,,,draft,122,,,,2252,,,,,
莉,NA,2437,10,H,hawthorn,hawthorn,hawthorn,リ,,heisig_extra,K2442,2442,5,123,2,U8389,08389.svg,,,draft,122,,,,1746,,,,,
苺,NA,2438,8,H,strawberry,strawberry,strawberry,バイ,いちご,heisig_extra,K2443,2443,5,123,3,U82FA,082fa.svg,,,draft,122,,,,2741,,,,,
萩,NA,2439,12,H,bush_clover,bush_clover,bush_clover,シュウ,はぎ,heisig_extra,K2444,2444,5,123,4,U8429,08429.svg,,,draft,122,,,,1524,,,,,
藝,NA,2440,18,H,technique_old,technique_old,technique_old,ゲイ,う-える,heisig_extra,K2445,2445,5,123,5,U85DD,085dd.svg,,,draft,122,,,,1679,,,,,
薙,NA,2441,16,H,trim,trim,trim,テイ,な-ぐ,heisig_extra,K2446,2446,5,123,6,U8599,08599.svg,,,draft,123,,,,2347,,,,,
蓑,NA,2442,13,H,straw_raincoat,straw_raincoat,straw_raincoat,サ,みの,heisig_extra,K2447,2447,5,123,7,U84D1,084d1.svg,,,draft,123,,,,2712,,,,,
苔,NA,2443,8,H,moss,moss,moss,タイ,こけ,heisig_extra,K2448,2448,5,123,8,U82D4,082d4.svg,,,draft,123,,,,2480,,,,,
蕩,NA,2444,15,H,prodigal,prodigal,prodigal,トウ,とろ-かす,heisig_extra,K2449,2449,5,123,9,U8569,08569.svg,,,draft,123,,,,2680,,,,,
蔓,NA,2445,14,H,tendril,tendril,tendril,マン,はびこ-る,heisig_extra,K2450,2450,5,123,10,U8513,08513.svg,,,draft,123,,,,2514,,,,,
蓮,NA,2446,13,H,lotus,lotus,lotus,レン,はす,heisig_extra,K2451,2451,5,123,11,U84EE,084ee.svg,,,draft,123,,,,1352,,,,,
芙,NA,2447,7,H,lotus_flower,lotus_flower,lotus_flower,フ,,heisig_extra,K2452,2452,5,123,12,U8299,08299.svg,,,draft,123,,,,2219,,,,,
蓉,NA,2448,13,H,lotus_blossom,lotus_blossom,lotus_blossom,ヨウ,,heisig_extra,K2453,2453,5,123,13,U84C9,084c9.svg,,,draft,123,,,,2240,,,,,
蘭,NA,2449,19,H,orchid,orchid,orchid,ラン,,heisig_extra,K2454,2454,5,123,14,U862D,0862d.svg,,,draft,123,,,,1447,,,,,
芦,NA,2450,7,H,hollow_reed,hollow_reed,hollow_reed,ロ,あし,heisig_extra,K2455,2455,5,123,15,U82A6,082a6.svg,,,draft,123,,,,1723,,,,,
薯,NA,2451,16,H,yam,yam,yam,ショ,いも,heisig_extra,K2456,2456,5,123,16,U85AF,085af.svg,,,draft,123,,,,2932,,,,,
菖,NA,2452,11,H,iris,iris,iris,ショウ,,heisig_extra,K2457,2457,5,123,17,U83D6,083d6.svg,,,draft,123,,,,2564,,,,,
蕉,NA,2453,15,H,banana,banana,banana,ショウ,,heisig_extra,K2458,2458,5,123,18,U8549,08549.svg,,,draft,123,,,,2451,,,,,
蕎,NA,2454,15,H,buckwheat,buckwheat,buckwheat,キョウ,そば,heisig_extra,K2459,2459,5,123,19,U854E,0854e.svg,,,draft,123,,,,2547,,,,,
蕗,NA,2455,16,H,butterbur,butterbur,butterbur,ロ,ふき,heisig_extra,K2460,2460,5,123,20,U8557,08557.svg,,,draft,123,,,,2909,,,,,
茄,NA,2456,8,H,eggplant,eggplant,eggplant,カ,,heisig_extra,K2461,2461,5,124,1,U8304,08304.svg,,,draft,123,,,,2827,,,,,
蔭,NA,2457,14,H,behind_the_scenes,behind_the_scenes,behind_the_scenes,イン,かげ,heisig_extra,K2462,2462,5,124,2,U852D,0852d.svg,,,draft,123,,,,2409,,,,,
蓬,NA,2458,13,H,wormwood,wormwood,wormwood,ホウ,よもぎ,heisig_extra,2463,5,124,3,U84EC,U84EC,084ec.svg,,draft,2461–2480,123,,,,2502,,,,,
芥,NA,2459,7,H,mustard,mustard,mustard,カイ,からし,heisig_extra,K2464,2464,5,124,4,U82A5,082a5.svg,,,draft,123,,,,2242,,,,,
萌,NA,2460,11,H,germinate,germinate,germinate,ホウ,も-える,heisig_extra,K2465,2465,5,124,5,U840C,0840c.svg,,,draft,123,,,,1778,,,,,
葡,NA,2461,12,H,grape,grape,grape,ブ,,heisig_extra,K2466,2466,5,124,6,U8461,08461.svg,,,draft,124,,,,2531,,,,,
萄,NA,2462,11,H,grape_vine,grape_vine,grape_vine,ドウ,,heisig_extra,K2467,2467,5,124,7,U8404,08404.svg,,,draft,124,,,,2595,,,,,
蘇,NA,2463,19,H,resurrect,resurrect,resurrect,ソ,よみがえ-る,heisig_extra,K2468,2468,5,124,8,U8607,08607.svg,,,draft,124,,,,1483,,,,,
蕃,NA,2464,15,H,grow_wild,grow_wild,grow_wild,バン,,heisig_extra,K2469,2469,5,124,9,U8543,08543.svg,,,draft,124,,,,2550,,,,,
苓,NA,2465,8,H,cocklebur,cocklebur,cocklebur,レイ,みみなぐさ,heisig_extra,K2470,2470,5,124,10,U82D3,082d3.svg,,,draft,124,,,,2919,,,,,
菰,NA,2466,12,H,rush_mat,rush_mat,rush_mat,コ,こも,heisig_extra,K2471,2471,5,124,11,U83F0,083f0.svg,,,draft,124,,,,2887,,,,,
蒙,NA,2467,13,H,darken,darken,darken,モウ,こうむ-る,heisig_extra,K2472,2472,5,124,12,U8499,08499.svg,,,draft,124,,,,2094,,,,,
茅,NA,2468,8,H,grassy_reed,grassy_reed,grassy_reed,ボウ,かや,heisig_extra,K2473,2473,5,124,13,U8305,08305.svg,,,draft,124,,,,1944,,,,,
芭,NA,2469,7,H,plantain,plantain,plantain,バ,,heisig_extra,K2474,2474,5,124,14,U82AD,082ad.svg,,,draft,124,,,,2443,,,,,
苅,NA,2470,7,H,mow,mow,mow,ガイ,か-る,heisig_extra,K2475,2475,5,124,15,U82C5,082c5.svg,,,draft,124,,,,2509,,,,,
葱,NA,2471,12,H,onion,onion,onion,ソウ,ねぎ,heisig_extra,K2476,2476,5,124,16,U8471,08471.svg,,,draft,124,,,,2918,,,,,
葵,NA,2472,12,H,hollyhock,hollyhock,hollyhock,キ,あおい,heisig_extra,K2477,2477,5,124,17,U8475,08475.svg,,,draft,124,,,,1795,,,,,
葺,NA,2473,12,H,shingling,shingling,shingling,シュウ,あし,heisig_extra,K2478,2478,5,124,18,U847A,0847a.svg,,,draft,124,,,,2232,,,,,
蕊,NA,2474,15,H,stamen,stamen,stamen,ズイ,しべ,heisig_extra,K2479,2479,5,124,19,U854A,0854a.svg,,,draft,124,,,,2813,,,,,
茸,NA,2475,9,H,mushroom,mushroom,mushroom,ジョウ,きのこ,heisig_extra,K2480,2480,5,124,20,U8338,08338.svg,,,draft,124,,,,2810,,,,,
蒔,NA,2476,13,H,sowing,sowing,sowing,シ,う-える,heisig_extra,K2481,2481,5,125,1,U8494,08494.svg,,,draft,124,,,,2536,,,,,
芹,NA,2477,7,H,parsley,parsley,parsley,キン,せり,heisig_extra,K2482,2482,5,125,2,U82B9,082b9.svg,,,draft,124,,,,2275,,,,,
苫,NA,2478,8,H,thatching,thatching,thatching,セン,とま,heisig_extra,K2483,2483,5,125,3,U82EB,082eb.svg,,,draft,124,,,,2181,,,,,
蒼,NA,2479,13,H,pale_blue,pale_blue,pale_blue,ソウ,あお-い,heisig_extra,K2484,2484,5,125,4,U84BC,084bc.svg,,,draft,124,,,,1783,,,,,
藁,NA,2480,17,H,straw,straw,straw,コウ,わら,heisig_extra,K2485,2485,5,125,5,U85C1,085c1.svg,,,draft,124,,,,2747,,,,,
蕪,NA,2481,15,H,turnip,turnip,turnip,ブ,かぶ,heisig_extra,K2486,2486,5,125,6,U856A,0856a.svg,,,draft,125,,,,2706,,,,,
藷,NA,2482,18,H,sweet_potato,sweet_potato,sweet_potato,ショ,いも,heisig_extra,K2487,2487,5,125,7,U85F7,085f7.svg,,,draft,125,,,,3003,,,,,
薮,NA,2483,16,H,quack,quack,quack,ソウ,やぶ,heisig_extra,K2488,2488,5,125,8,U85AE,085ae.svg,,,draft,125,,,,2721,,,,,
蒜,NA,2484,13,H,garlic,garlic,garlic,サン,にんにく,heisig_extra,K2489,2489,5,125,9,U849C,0849c.svg,,,draft,125,,,,2888,,,,,
蕨,NA,2485,15,H,bracken,bracken,bracken,ケツ,わらび,heisig_extra,K2490,2490,5,125,10,U8568,08568.svg,,,draft,125,,,,2571,,,,,
蔚,NA,2486,14,H,grow_plentiful,grow_plentiful,grow_plentiful,ウツ,うち,heisig_extra,K2491,2491,5,125,11,U851A,0851a.svg,,,draft,125,,,,2781,,,,,
茜,NA,2487,9,H,madder_red,madder_red,madder_red,セン,あかね,heisig_extra,K2492,2492,5,125,12,U831C,0831c.svg,,,draft,125,,,,2189,,,,,
莞,NA,2488,10,H,candle_rush,candle_rush,candle_rush,カン,い,heisig_extra,K2493,2493,5,125,13,U839E,0839e.svg,,,draft,125,,,,2809,,,,,
蒐,NA,2489,13,H,collector,collector,collector,シュウ,あかね,heisig_extra,K2494,2494,5,125,14,U8490,08490.svg,,,draft,125,,,,2723,,,,,
菅,NA,2490,11,H,sedge,sedge,sedge,カン,すげ,heisig_extra,K2495,2495,5,125,15,U83C5,083c5.svg,,,draft,125,,,,1391,,,,,
葦,NA,2491,13,H,ditch_reed,ditch_reed,ditch_reed,イ,あし,heisig_extra,K2496,2496,5,125,16,U8466,08466.svg,,,draft,125,,,,2484,,,,,
迪,NA,2492,8,H,way,way,way,テキ,みち,heisig_extra,K2497,2497,5,125,17,U8FEA,08fea.svg,,,draft,125,,,,2837,,,,,
辿,NA,2493,6,H,track_down,track_down,track_down,テン,たど-る,heisig_extra,K2498,2498,5,125,18,U8FBF,08fbf.svg,,,draft,125,,,,2200,,,,,
這,NA,2494,10,H,crawl,crawl,crawl,シャ,は-う,heisig_extra,K2499,2499,5,125,19,U9019,09019.svg,,,draft,125,,,,2456,,,,,
迂,NA,2495,6,H,detour,detour,detour,ウ,,heisig_extra,K2500,2500,5,125,20,U8FC2,08fc2.svg,,,draft,125,,,,2410,,,,,
遁,NA,2496,12,H,shirk,shirk,shirk,トン,のが-れる,heisig_extra,K2501,2501,6,126,1,U9041,09041.svg,,,draft,125,,,,2692,,,,,
逢,NA,2497,10,H,tryst,tryst,tryst,ホウ,あ-う,heisig_extra,K2502,2502,6,126,2,U9022,09022.svg,,,draft,125,,,,1842,,,,,
遥,NA,2498,12,H,far_off,far_off,far_off,ヨウ,はる-か,heisig_extra,K2503,2503,6,126,3,U9065,09065.svg,,,draft,125,,,,1776,,,,,
遼,NA,2499,15,H,faraway,faraway,faraway,リョウ,,heisig_extra,K2504,2504,6,126,4,U907C,0907c.svg,,,draft,125,,,,1910,,,,,
逼,NA,2500,12,H,pressing,pressing,pressing,フク,せま-る,heisig_extra,K2505,2505,6,126,5,U903C,0903c.svg,,,draft,125,,,,2788,,,,,
迄,NA,2501,6,H,until,until,until,キツ,まで,heisig_extra,K2506,2506,6,126,6,U8FC4,08fc4.svg,,,draft,126,,,,2702,,,,,
逗,NA,2502,10,H,standstill,standstill,standstill,トウ,とど-まる,heisig_extra,K2507,2507,6,126,7,U9017,09017.svg,,,draft,126,,,,2481,,,,,
鄭,NA,2503,15,H,courtesy,courtesy,courtesy,テイ,,heisig_extra,K2508,2508,6,126,8,U912D,0912d.svg,,,draft,126,,,,2079,,,,,
隕,NA,2504,13,H,falling,falling,falling,イン,おち-る,heisig_extra,K2509,2509,6,126,9,U9695,09695.svg,,,draft,126,,,,2463,,,,,
隈,NA,2505,12,H,nook,nook,nook,ワイ,くま,heisig_extra,K2510,2510,6,126,10,U9688,09688.svg,,,draft,126,,,,1834,,,,,
憑,NA,2506,16,H,possessed,possessed,possessed,ヒョウ,つ-く,heisig_extra,K2511,2511,6,126,11,U6191,06191.svg,,,draft,126,,,,2027,,,,,
惹,NA,2507,12,H,attract,attract,attract,ジャク,ひ-く,heisig_extra,K2512,2512,6,126,12,U60F9,060f9.svg,,,draft,126,,,,2156,,,,,
悉,NA,2508,11,H,all,all,all,シツ,つ-きる,heisig_extra,K2513,2513,6,126,13,U6089,06089.svg,,,draft,126,,,,2791,,,,,
忽,NA,2509,8,H,instantaneously,instantaneously,instantaneously,コツ,たちま-ち,heisig_extra,K2514,2514,6,126,14,U5FFD,05ffd.svg,,,draft,126,,,,2754,,,,,
惣,NA,2510,12,H,firstborn_son,firstborn_son,firstborn_son,ソウ,すべ-て,heisig_extra,K2515,2515,6,126,15,U60E3,060e3.svg,,,draft,126,,,,2063,,,,,
愈,NA,2511,13,H,all_the_more,all_the_more,all_the_more,ユ,いよいよ,heisig_extra,K2516,2516,6,126,16,U6108,06108.svg,,,draft,126,,,,3004,,,,,
恕,NA,2512,10,H,sensitive,sensitive,sensitive,ジョ,ゆる-す,heisig_extra,K2517,2517,6,126,17,U6055,06055.svg,,,draft,126,,,,2849,,,,,
昴,NA,2513,9,H,over_arching,over_arching,over_arching,コウ,すばる,heisig_extra,K2518,2518,6,126,18,U6634,06634.svg,,,draft,126,,,,2698,,,,,
晋,NA,2514,10,H,progress,progress,progress,シン,すす-む,heisig_extra,K2519,2519,6,126,19,U664B,0664b.svg,,,draft,126,,,,1559,,,,,
晟,NA,2515,10,H,aglow,aglow,aglow,セイ,あきらか,heisig_extra,K2520,2520,6,126,20,U665F,0665f.svg,,,draft,126,,,,2834,,,,,
暈,NA,2516,13,H,halo,halo,halo,ウン,ぼか-す,heisig_extra,K2521,2521,6,127,1,U6688,06688.svg,,,draft,126,,,,2948,,,,,
暉,NA,2517,13,H,glitter,glitter,glitter,キ,かが-やく,heisig_extra,K2522,2522,6,127,2,U6689,06689.svg,,,draft,126,,,,2635,,,,,
旱,NA,2518,7,H,dry_weather,dry_weather,dry_weather,カン,ひでり,heisig_extra,K2523,2523,6,127,3,U65F1,065f1.svg,,,draft,126,,,,2875,,,,,
晏,NA,2519,10,H,clear_skies,clear_skies,clear_skies,アン,おそ-い,heisig_extra,K2524,2524,6,127,4,U664F,0664f.svg,,,draft,126,,,,2914,,,,,
晨,NA,2520,11,H,morrow,morrow,morrow,シン,あした,heisig_extra,K2525,2525,6,127,5,U6668,06668.svg,,,draft,126,,,,2886,,,,,
晒,NA,2521,10,H,bleaching,bleaching,bleaching,サイ,さら-す,heisig_extra,K2526,2526,6,127,6,U6652,06652.svg,,,draft,127,,,,2405,,,,,
晃,NA,2522,10,H,limpid,limpid,limpid,コウ,あきらか,heisig_extra,K2527,2527,6,127,7,U6643,06643.svg,,,draft,127,,,,1572,,,,,
曝,NA,2523,19,H,expose,expose,expose,バク,さら-す,heisig_extra,K2528,2528,6,127,8,U66DD,066dd.svg,,,draft,127,,,,2610,,,,,
曙,NA,2524,17,H,daybreak,daybreak,daybreak,ショ,あけぼの,heisig_extra,K2529,2529,6,127,9,U66D9,066d9.svg,,,draft,127,,,,2462,,,,,
昂,NA,2525,8,H,elevate,elevate,elevate,コウ,あ-がる,heisig_extra,K2530,2530,6,127,10,U6602,06602.svg,,,draft,127,,,,2413,,,,,
昏,NA,2526,8,H,dusk,dusk,dusk,コン,くら-い,heisig_extra,K2531,2531,6,127,11,U660F,0660f.svg,,,draft,127,,,,2279,,,,,
晦,NA,2527,10,H,dark,dark,dark,カイ,つごもり,heisig_extra,K2532,2532,6,127,12,U6666,06666.svg,,,draft,127,,,,2465,,,,,
膿,NA,2528,17,H,pus,pus,pus,ノウ,う-む,heisig_extra,K2533,2533,6,127,13,U81BF,081bf.svg,,,draft,127,,,,2578,,,,,
腑,NA,2529,12,H,viscera,viscera,viscera,フ,はらわた,heisig_extra,K2534,2534,6,127,14,U8151,08151.svg,,,draft,127,,,,2979,,,,,
胱,NA,2530,10,H,bladder,bladder,bladder,コウ,,heisig_extra,K2535,2535,6,127,15,U80F1,080f1.svg,,,draft,127,,,,2862,,,,,
胚,NA,2531,9,H,embryo,embryo,embryo,ハイ,はらみ,heisig_extra,K2536,2536,6,127,16,U80DA,080da.svg,,,draft,127,,,,2609,,,,,
肛,NA,2532,7,H,anus,anus,anus,コウ,,heisig_extra,K2537,2537,6,127,17,U809B,0809b.svg,,,draft,127,,,,2681,,,,,
脆,NA,2533,10,H,fragile,fragile,fragile,ゼイ,もろ-い,heisig_extra,K2538,2538,6,127,18,U8106,08106.svg,,,draft,127,,,,2370,,,,,
肋,NA,2534,6,H,rib,rib,rib,ロク,あばら,heisig_extra,K2539,2539,6,127,19,U808B,0808b.svg,,,draft,127,,,,2701,,,,,
腔,NA,2535,12,H,body_cavity,body_cavity,body_cavity,コウ,,heisig_extra,K2540,2540,6,127,20,U8154,08154.svg,,,draft,127,,,,2147,,,,,
肱,NA,2536,8,H,armrest,armrest,armrest,コウ,かいな,heisig_extra,K2541,2541,6,128,1,U80B1,080b1.svg,,,draft,127,,,,2879,,,,,
胡,NA,2537,9,H,uncivilized,uncivilized,uncivilized,ウ,なんぞ,heisig_extra,K2542,2542,6,128,2,U80E1,080e1.svg,,,draft,127,,,,1812,,,,,
楓,NA,2538,13,H,maple,maple,maple,フウ,かえで,heisig_extra,K2543,2543,6,128,3,U6953,06953.svg,,,draft,127,,,,2096,,,,,
楊,NA,2539,13,H,purple_willow,purple_willow,purple_willow,ヨウ,やなぎ,heisig_extra,K2544,2544,6,128,4,U694A,0694a.svg,,,draft,127,,,,1903,,,,,
椋,NA,2540,12,H,elm,elm,elm,リョウ,むく,heisig_extra,K2545,2545,6,128,5,U690B,0690b.svg,,,draft,127,,,,2566,,,,,
榛,NA,2541,14,H,hazel,hazel,hazel,シン,はしばみ,heisig_extra,K2546,2546,6,128,6,U699B,0699b.svg,,,draft,128,,,,2342,,,,,
櫛,NA,2542,17,H,comb,comb,comb,シツ,くし,heisig_extra,K2547,2547,6,128,7,U6ADB,06adb.svg,,,draft,128,,,,2323,,,,,
槌,NA,2543,13,H,sledgehammer,sledgehammer,sledgehammer,ツイ,つち,heisig_extra,K2548,2548,6,128,8,U69CC,069cc.svg,,,draft,128,,,,2506,,,,,
樵,NA,2544,16,H,mallet,mallet,mallet,ショウ,きこ-る,heisig_extra,K2549,2549,6,128,9,U6A35,06a35.svg,,,draft,128,,,,2931,,,,,
梯,NA,2545,11,H,ladder,ladder,ladder,テイ,はしご,heisig_extra,K2550,2550,6,128,10,U68AF,068af.svg,,,draft,128,,,,2513,,,,,
柑,NA,2546,9,H,citrus_tree,citrus_tree,citrus_tree,コン,,heisig_extra,K2551,2551,6,128,11,U67D1,067d1.svg,,,draft,128,,,,2535,,,,,
杭,NA,2547,8,H,picket,picket,picket,コウ,くい,heisig_extra,K2552,2552,6,128,12,U676D,0676d.svg,,,draft,128,,,,2361,,,,,
柊,NA,2548,9,H,holly,holly,holly,シュ,ひいらぎ,heisig_extra,K2553,2553,6,128,13,U67CA,067ca.svg,,,draft,128,,,,2339,,,,,
柚,NA,2549,9,H,citron,citron,citron,ユ,ゆず,heisig_extra,K2554,2554,6,128,14,U67DA,067da.svg,,,draft,128,,,,2149,,,,,
椀,NA,2550,12,H,wooden_bowl,wooden_bowl,wooden_bowl,ワン,はち,heisig_extra,K2555,2555,6,128,15,U6900,06900.svg,,,draft,128,,,,2831,,,,,
栂,NA,2551,9,H,hemlock,hemlock,hemlock,,つが,heisig_extra,K2556,2556,6,128,16,U6802,06802.svg,,,draft,128,,,,2905,,,,,
柾,NA,2552,9,H,spindle_tree,spindle_tree,spindle_tree,,まさ,heisig_extra,K2557,2557,6,128,17,U67FE,067fe.svg,,,draft,128,,,,2605,,,,,
榊,NA,2553,13,H,sacred_tree,sacred_tree,sacred_tree,,さかき,heisig_extra,K2558,2558,6,128,18,U698A,0698a.svg,,,draft,128,,,,2091,,,,,
樫,NA,2554,16,H,evergreen_oak,evergreen_oak,evergreen_oak,,かし,heisig_extra,K2559,2559,6,128,19,U6A2B,06a2b.svg,,,draft,128,,,,2177,,,,,
槙,NA,2555,14,H,black_pine,black_pine,black_pine,テン,まき,heisig_extra,K2560,2560,6,128,20,U69D9,069d9.svg,,,draft,128,,,,2552,,,,,
楢,NA,2556,13,H,japanese_oak,japanese_oak,japanese_oak,シュウ,なら,heisig_extra,K2561,2561,6,129,1,U6962,06962.svg,,,draft,128,,,,2479,,,,,
橘,NA,2557,16,H,tangerine,tangerine,tangerine,キツ,たちばな,heisig_extra,K2562,2562,6,129,2,U6A58,06a58.svg,,,draft,128,,,,1744,,,,,
桧,NA,2558,10,H,hinoki_variant,hinoki_variant,hinoki_variant,カイ,ひのき,heisig_extra,K2563,2563,6,129,3,U6867,06867.svg,,,draft,128,,,,2617,,,,,
棲,NA,2559,12,H,roost,roost,roost,セイ,す-む,heisig_extra,K2564,2564,6,129,4,U68F2,068f2.svg,,,draft,128,,,,1950,,,,,
栖,NA,2560,10,H,nestle,nestle,nestle,セイ,す-む,heisig_extra,K2565,2565,6,129,5,U6816,06816.svg,,,draft,128,,,,1843,,,,,
桔,NA,2561,10,H,bellflower,bellflower,bellflower,キツ,,heisig_extra,K2566,2566,6,129,6,U6854,06854.svg,,,draft,129,,,,2590,,,,,
杜,NA,2562,7,H,temple_grove,temple_grove,temple_grove,ト,もり,heisig_extra,K2567,2567,6,129,7,U675C,0675c.svg,,,draft,129,,,,1895,,,,,
杷,NA,2563,8,H,grain_rake,grain_rake,grain_rake,ハ,つか,heisig_extra,K2568,2568,6,129,8,U6777,06777.svg,,,draft,129,,,,2719,,,,,
梶,NA,2564,11,H,oar,oar,oar,ビ,かじ,heisig_extra,K2569,2569,6,129,9,U68B6,068b6.svg,,,draft,129,,,,1794,,,,,
杵,NA,2565,8,H,wooden_pestle,wooden_pestle,wooden_pestle,ショ,きね,heisig_extra,K2570,2570,6,129,10,U6775,06775.svg,,,draft,129,,,,2140,,,,,
杖,NA,2566,7,H,cane,cane,cane,ジョウ,つえ,heisig_extra,K2571,2571,6,129,11,U6756,06756.svg,,,draft,129,,,,2082,,,,,
樽,NA,2567,16,H,barrel,barrel,barrel,ソン,たる,heisig_extra,K2572,2572,6,129,12,U6A3D,06a3d.svg,,,draft,129,,,,1879,,,,,
櫓,NA,2568,19,H,turret,turret,turret,ロ,やぐら,heisig_extra,K2573,2573,6,129,13,U6AD3,06ad3.svg,,,draft,129,,,,2530,,,,,
橿,NA,2569,17,H,sturdy_oak,sturdy_oak,sturdy_oak,キョウ,かし,heisig_extra,K2574,2574,6,129,14,U6A7F,06a7f.svg,,,draft,129,,,,2581,,,,,
杓,NA,2570,7,H,wooden_ladle,wooden_ladle,wooden_ladle,シャク,ひしゃく,heisig_extra,K2575,2575,6,129,15,U6753,06753.svg,,,draft,129,,,,2903,,,,,
李,NA,2571,7,H,damson,damson,damson,リ,すもも,heisig_extra,K2576,2576,6,129,16,U674E,0674e.svg,,,draft,129,,,,1283,,,,,
棉,NA,2572,12,H,raw_cotton,raw_cotton,raw_cotton,メン,わた,heisig_extra,K2577,2577,6,129,17,U68C9,068c9.svg,,,draft,129,,,,3021,,,,,
楯,NA,2573,13,H,escutcheon,escutcheon,escutcheon,ジュン,たて,heisig_extra,K2578,2578,6,129,18,U696F,0696f.svg,,,draft,129,,,,2433,,,,,
榎,NA,2574,14,H,hackberry,hackberry,hackberry,カ,えのき,heisig_extra,K2579,2579,6,129,19,U698E,0698e.svg,,,draft,129,,,,2097,,,,,
樺,NA,2575,14,H,birch,birch,birch,カ,かば,heisig_extra,K2580,2580,6,129,20,U6A3A,06a3a.svg,,,draft,129,,,,1968,,,,,
槍,NA,2576,14,H,lance,lance,lance,ソウ,やり,heisig_extra,K2581,2581,6,130,1,U69CD,069cd.svg,,,draft,129,,,,1949,,,,,
柘,NA,2577,9,H,wild_mulberry,wild_mulberry,wild_mulberry,シャ,そ,heisig_extra,K2582,2582,6,130,2,U67D8,067d8.svg,,,draft,129,,,,2734,,,,,
梱,NA,2578,11,H,bale,bale,bale,コン,こう-る,heisig_extra,K2583,2583,6,130,3,U68B1,068b1.svg,,,draft,129,,,,2188,,,,,
枇,NA,2579,8,H,loquat,loquat,loquat,ビ,,heisig_extra,K2584,2584,6,130,4,U6787,06787.svg,,,draft,129,,,,2784,,,,,
樋,NA,2580,14,H,downspout,downspout,downspout,トウ,ひ,heisig_extra,K2585,2585,6,130,5,U6A0B,06a0b.svg,,,draft,129,,,,1871,,,,,
橇,NA,2581,16,H,sled,sled,sled,キョウ,そり,heisig_extra,K2586,2586,6,130,6,U6A47,06a47.svg,,,draft,130,,,,2983,,,,,
槃,NA,2582,14,H,enjoyment,enjoyment,enjoyment,ハン,たら-い,heisig_extra,K2587,2587,6,130,7,U69C3,069c3.svg,,,draft,130,,,,2769,,,,,
栞,NA,2583,10,H,bookmark,bookmark,bookmark,カン,しおり,heisig_extra,K2588,2588,6,130,8,U681E,0681e.svg,,,draft,130,,,,2611,,,,,
椰,NA,2584,13,H,coconut,coconut,coconut,ヤ,やし,heisig_extra,K2589,2589,6,130,9,U6930,06930.svg,,,draft,130,,,,2852,,,,,
檀,NA,2585,17,H,sandalwood,sandalwood,sandalwood,ダン,まゆみ,heisig_extra,K2590,2590,6,130,10,U6A80,06a80.svg,,,draft,130,,,,2283,,,,,
樗,NA,2586,15,H,sumac,sumac,sumac,チョ,おおち,heisig_extra,K2591,2591,6,130,11,U6A17,06a17.svg,,,draft,130,,,,2964,,,,,
槻,NA,2587,15,H,zelkova,zelkova,zelkova,キ,つき,heisig_extra,K2592,2592,6,130,12,U69FB,069fb.svg,,,draft,130,,,,1628,,,,,
椙,NA,2588,12,H,cryptomeria,cryptomeria,cryptomeria,,すぎ,heisig_extra,K2593,2593,6,130,13,U6919,06919.svg,,,draft,130,,,,2803,,,,,
彬,NA,2589,11,H,copious,copious,copious,ヒン,うるわ-しい,heisig_extra,K2594,2594,6,130,14,U5F6C,05f6c.svg,,,draft,130,,,,2358,,,,,
桶,NA,2590,11,H,bucket,bucket,bucket,ヨウ,おけ,heisig_extra,K2595,2595,6,130,15,U6876,06876.svg,,,draft,130,,,,2246,,,,,
楕,NA,2591,13,H,ellipse,ellipse,ellipse,ダ,,heisig_extra,K2596,2596,6,130,16,U6955,06955.svg,,,draft,130,,,,2285,,,,,
樒,NA,2592,15,H,staranise,staranise,staranise,ミツ,しきみ,heisig_extra,K2597,2597,6,130,17,U6A12,06a12.svg,,,draft,130,,,,3020,,,,,
毬,NA,2593,11,H,furball,furball,furball,キュウ,いが,heisig_extra,K2598,2598,6,130,18,U6BEC,06bec.svg,,,draft,130,,,,2689,,,,,
燿,NA,2594,18,H,twinkle,twinkle,twinkle,ヨウ,かがや-く,heisig_extra,K2599,2599,6,130,19,U71FF,071ff.svg,,,draft,130,,,,2811,,,,,
燎,NA,2595,16,H,watchfire,watchfire,watchfire,リョウ,かがりび,heisig_extra,K2600,2600,6,130,20,U71CE,071ce.svg,,,draft,130,,,,2972,,,,,
炬,NA,2596,9,H,torch,torch,torch,コ,,heisig_extra,K2601,2601,6,131,1,U70AC,070ac.svg,,,draft,130,,,,3000,,,,,
