kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
栖,NA,2560,10,H,nestle,nestle,nestle,セイ,す-む,heisig_extra,K2565,2565,6,129,5,U6816,06816.svg,,,draft,2561–2580,koi.png,,,,1843,,,,,,,,,,,medium impasto,balanced
桔,NA,2561,10,H,bellflower,bellflower,bellflower,キツ,,heisig_extra,K2566,2566,6,129,6,U6854,06854.svg,,,draft,2561–2580,koi.png,,,,2590,,,,,,,,,,,medium impasto,balanced
杜,NA,2562,7,H,temple_grove,temple_grove,temple_grove,ト,もり,heisig_extra,K2567,2567,6,129,7,U675C,0675c.svg,,,draft,2561–2580,koi.png,,,,1895,,,,,,,,,,,medium impasto,balanced
杷,NA,2563,8,H,grain_rake,grain_rake,grain_rake,ハ,つか,heisig_extra,K2568,2568,6,129,8,U6777,06777.svg,,,draft,2561–2580,koi.png,,,,2719,,,,,,,,,,,medium impasto,balanced
梶,NA,2564,11,H,oar,oar,oar,ビ,かじ,heisig_extra,K2569,2569,6,129,9,U68B6,068b6.svg,,,draft,2561–2580,koi.png,,,,1794,,,,,,,,,,,medium impasto,balanced
杵,NA,2565,8,H,wooden_pestle,wooden_pestle,wooden_pestle,ショ,きね,heisig_extra,K2570,2570,6,129,10,U6775,06775.svg,,,draft,2561–2580,koi.png,,,,2140,,,,,,,,,,,medium impasto,balanced
杖,NA,2566,7,H,cane,cane,cane,ジョウ,つえ,heisig_extra,K2571,2571,6,129,11,U6756,06756.svg,,,draft,2561–2580,koi.png,,,,2082,,,,,,,,,,,medium impasto,balanced
樽,NA,2567,16,H,barrel,barrel,barrel,ソン,たる,heisig_extra,K2572,2572,6,129,12,U6A3D,06a3d.svg,,,draft,2561–2580,koi.png,,,,1879,,,,,,,,,,,medium impasto,balanced
櫓,NA,2568,19,H,turret,turret,turret,ロ,やぐら,heisig_extra,K2573,2573,6,129,13,U6AD3,06ad3.svg,,,draft,2561–2580,koi.png,,,,2530,,,,,,,,,,,medium impasto,balanced
橿,NA,2569,17,H,sturdy_oak,sturdy_oak,sturdy_oak,キョウ,かし,heisig_extra,K2574,2574,6,129,14,U6A7F,06a7f.svg,,,draft,2561–2580,koi.png,,,,2581,,,,,,,,,,,medium impasto,balanced
杓,NA,2570,7,H,wooden_ladle,wooden_ladle,wooden_ladle,シャク,ひしゃく,heisig_extra,K2575,2575,6,129,15,U6753,06753.svg,,,draft,2561–2580,koi.png,,,,2903,,,,,,,,,,,medium impasto,balanced
李,NA,2571,7,H,damson,damson,damson,リ,すもも,heisig_extra,K2576,2576,6,129,16,U674E,0674e.svg,,,draft,2561–2580,koi.png,,,,1283,,,,,,,,,,,medium impasto,balanced
棉,NA,2572,12,H,raw_cotton,raw_cotton,raw_cotton,メン,わた,heisig_extra,K2577,2577,6,129,17,U68C9,068c9.svg,,,draft,2561–2580,koi.png,,,,3021,,,,,,,,,,,medium impasto,balanced
楯,NA,2573,13,H,escutcheon,escutcheon,escutcheon,ジュン,たて,heisig_extra,K2578,2578,6,129,18,U696F,0696f.svg,,,draft,2561–2580,koi.png,,,,2433,,,,,,,,,,,medium impasto,balanced
榎,NA,2574,14,H,hackberry,hackberry,hackberry,カ,えのき,heisig_extra,K2579,2579,6,129,19,U698E,0698e.svg,,,draft,2561–2580,koi.png,,,,2097,,,,,,,,,,,medium impasto,balanced
樺,NA,2575,14,H,birch,birch,birch,カ,かば,heisig_extra,K2580,2580,6,129,20,U6A3A,06a3a.svg,,,draft,2561–2580,koi.png,,,,1968,,,,,,,,,,,medium impasto,balanced
槍,NA,2576,14,H,lance,lance,lance,ソウ,やり,heisig_extra,K2581,2581,6,130,1,U69CD,069cd.svg,,,draft,2581–2600,kujira.png,,,,1949,,,,,,,,,,,medium impasto,balanced
柘,NA,2577,9,H,wild_mulberry,wild_mulberry,wild_mulberry,シャ,そ,heisig_extra,K2582,2582,6,130,2,U67D8,067d8.svg,,,draft,2581–2600,kujira.png,,,,2734,,,,,,,,,,,medium impasto,balanced
梱,NA,2578,11,H,bale,bale,bale,コン,こう-る,heisig_extra,K2583,2583,6,130,3,U68B1,068b1.svg,,,draft,2581–2600,kujira.png,,,,2188,,,,,,,,,,,medium impasto,balanced
枇,NA,2579,8,H,loquat,loquat,loquat,ビ,,heisig_extra,K2584,2584,6,130,4,U6787,06787.svg,,,draft,2581–2600,kujira.png,,,,2784,,,,,,,,,,,medium impasto,balanced
樋,NA,2580,14,H,downspout,downspout,downspout,トウ,ひ,heisig_extra,K2585,2585,6,130,5,U6A0B,06a0b.svg,,,draft,2581–2600,kujira.png,,,,1871,,,,,,,,,,,medium impasto,balanced
橇,NA,2581,16,H,sled,sled,sled,キョウ,そり,heisig_extra,K2586,2586,6,130,6,U6A47,06a47.svg,,,draft,2581–2600,kujira.png,,,,2983,,,,,,,,,,,medium impasto,balanced
槃,NA,2582,14,H,enjoyment,enjoyment,enjoyment,ハン,たら-い,heisig_extra,K2587,2587,6,130,7,U69C3,069c3.svg,,,draft,2581–2600,kujira.png,,,,2769,,,,,,,,,,,medium impasto,balanced
栞,NA,2583,10,H,bookmark,bookmark,bookmark,カン,しおり,heisig_extra,K2588,2588,6,130,8,U681E,0681e.svg,,,draft,2581–2600,kujira.png,,,,2611,,,,,,,,,,,medium impasto,balanced
椰,NA,2584,13,H,coconut,coconut,coconut,ヤ,やし,heisig_extra,K2589,2589,6,130,9,U6930,06930.svg,,,draft,2581–2600,kujira.png,,,,2852,,,,,,,,,,,medium impasto,balanced
檀,NA,2585,17,H,sandalwood,sandalwood,sandalwood,ダン,まゆみ,heisig_extra,K2590,2590,6,130,10,U6A80,06a80.svg,,,draft,2581–2600,kujira.png,,,,2283,,,,,,,,,,,medium impasto,balanced
樗,NA,2586,15,H,sumac,sumac,sumac,チョ,おおち,heisig_extra,K2591,2591,6,130,11,U6A17,06a17.svg,,,draft,2581–2600,kujira.png,,,,2964,,,,,,,,,,,medium impasto,balanced
槻,NA,2587,15,H,zelkova,zelkova,zelkova,キ,つき,heisig_extra,K2592,2592,6,130,12,U69FB,069fb.svg,,,draft,2581–2600,kujira.png,,,,1628,,,,,,,,,,,medium impasto,balanced
椙,NA,2588,12,H,cryptomeria,cryptomeria,cryptomeria,,すぎ,heisig_extra,K2593,2593,6,130,13,U6919,06919.svg,,,draft,2581–2600,kujira.png,,,,2803,,,,,,,,,,,medium impasto,balanced
彬,NA,2589,11,H,copious,copious,copious,ヒン,うるわ-しい,heisig_extra,K2594,2594,6,130,14,U5F6C,05f6c.svg,,,draft,2581–2600,kujira.png,,,,2358,,,,,,,,,,,medium impasto,balanced
桶,NA,2590,11,H,bucket,bucket,bucket,ヨウ,おけ,heisig_extra,K2595,2595,6,130,15,U6876,06876.svg,,,draft,2581–2600,kujira.png,,,,2246,,,,,,,,,,,medium impasto,balanced
楕,NA,2591,13,H,ellipse,ellipse,ellipse,ダ,,heisig_extra,K2596,2596,6,130,16,U6955,06955.svg,,,draft,2581–2600,kujira.png,,,,2285,,,,,,,,,,,medium impasto,balanced
樒,NA,2592,15,H,staranise,staranise,staranise,ミツ,しきみ,heisig_extra,K2597,2597,6,130,17,U6A12,06a12.svg,,,draft,2581–2600,kujira.png,,,,3020,,,,,,,,,,,medium impasto,balanced
毬,NA,2593,11,H,furball,furball,furball,キュウ,いが,heisig_extra,K2598,2598,6,130,18,U6BEC,06bec.svg,,,draft,2581–2600,kujira.png,,,,2689,,,,,,,,,,,medium impasto,balanced
燿,NA,2594,18,H,twinkle,twinkle,twinkle,ヨウ,かがや-く,heisig_extra,K2599,2599,6,130,19,U71FF,071ff.svg,,,draft,2581–2600,kujira.png,,,,2811,,,,,,,,,,,medium impasto,balanced
燎,NA,2595,16,H,watchfire,watchfire,watchfire,リョウ,かがりび,heisig_extra,K2600,2600,6,130,20,U71CE,071ce.svg,,,draft,2581–2600,kujira.png,,,,2972,,,,,,,,,,,medium impasto,balanced
炬,NA,2596,9,H,torch,torch,torch,コ,,heisig_extra,K2601,2601,6,131,1,U70AC,070ac.svg,,,draft,2601–2620,mountain.png,,,,3000,,,,,,,,,,,medium impasto,balanced
焚,NA,2597,12,H,kindle,kindle,kindle,フン,た-く,heisig_extra,K2602,2602,6,131,2,U711A,0711a.svg,,,draft,2601–2620,mountain.png,,,,2577,,,,,,,,,,,medium impasto,balanced
灸,NA,2598,7,H,moxa,moxa,moxa,キュウ,やいと,heisig_extra,K2603,2603,6,131,3,U7078,07078.svg,,,draft,2601–2620,mountain.png,,,,2501,,,,,,,,,,,medium impasto,balanced
煽,NA,2599,14,H,fanning,fanning,fanning,セン,あお-る,heisig_extra,K2604,2604,6,131,4,U717D,0717d.svg,,,draft,2601–2620,mountain.png,,,,2428,,,,,,,,,,,medium impasto,balanced
煤,NA,2600,13,H,soot,soot,soot,バイ,すす,heisig_extra,K2605,2605,6,131,5,U7164,07164.svg,,,draft,2601–2620,mountain.png,,,,2865,,,,,,,,,,,medium impasto,balanced
煉,NA,2601,12,H,firing,firing,firing,レン,ね-る,heisig_extra,K2606,2606,6,131,6,U7149,07149.svg,,,draft,2601–2620,mountain.png,,,,2196,,,,,,,,,,,medium impasto,balanced
燦,NA,2602,17,H,dazzling,dazzling,dazzling,サン,さん-たる,heisig_extra,K2607,2607,6,131,7,U71E6,071e6.svg,,,draft,2601–2620,mountain.png,,,,2740,,,,,,,,,,,medium impasto,balanced
灼,NA,2603,7,H,refulgent,refulgent,refulgent,シャク,あらた,heisig_extra,K2608,2608,6,131,8,U707C,0707c.svg,,,draft,2601–2620,mountain.png,,,,2587,,,,,,,,,,,medium impasto,balanced
烙,NA,2604,10,H,branding,branding,branding,ラク,や-く,heisig_extra,K2609,2609,6,131,9,U70D9,070d9.svg,,,draft,2601–2620,mountain.png,,,,2877,,,,,,,,,,,medium impasto,balanced
焔,NA,2605,11,H,flames,flames,flames,エン,ほのお,heisig_extra,K2610,2610,6,131,10,U7114,07114.svg,,,draft,2601–2620,mountain.png,,,,2697,,,,,,,,,,,medium impasto,balanced
烹,NA,2606,11,H,stew,stew,stew,ホウ,に-る,heisig_extra,K2611,2611,6,131,11,U70F9,070f9.svg,,,draft,2601–2620,mountain.png,,,,2898,,,,,,,,,,,medium impasto,balanced
牽,NA,2607,11,H,tug,tug,tug,ケン,ひ-く,heisig_extra,K2612,2612,6,131,12,U727D,0727d.svg,,,draft,2601–2620,mountain.png,,,,1846,,,,,,,,,,,medium impasto,balanced
牝,NA,2608,6,H,female_animal,female_animal,female_animal,ヒン,めす,heisig_extra,K2613,2613,6,131,13,U725D,0725d.svg,,,draft,2601–2620,mountain.png,,,,1890,,,,,,,,,,,medium impasto,balanced
牡,NA,2609,7,H,male_animal,male_animal,male_animal,ボ,おす,heisig_extra,K2614,2614,6,131,14,U7261,07261.svg,,,draft,2601–2620,mountain.png,,,,1677,,,,,,,,,,,medium impasto,balanced
琳,NA,2610,12,H,chime,chime,chime,リン,,heisig_extra,K2615,2615,6,131,15,U7433,07433.svg,,,draft,2601–2620,mountain.png,,,,2670,,,,,,,,,,,medium impasto,balanced
琉,NA,2611,11,H,lapis_lazuli,lapis_lazuli,lapis_lazuli,リュウ,,heisig_extra,,K2616,2616,6,131,U7409,07409.svg,u7409.svg,,,draft,2601–2620,mountain.png,,,1702,,,,,,,,,,,medium impasto,balanced
瑳,NA,2612,14,H,burnish,burnish,burnish,サ,みが-く,heisig_extra,K2617,2617,6,131,17,U7473,07473.svg,,,draft,2601–2620,mountain.png,,,,2839,,,,,,,,,,,medium impasto,balanced
琢,NA,2613,11,H,hone,hone,hone,タク,みが-く,heisig_extra,K2618,2618,6,131,18,U7422,07422.svg,,,draft,2601–2620,mountain.png,,,,2356,,,,,,,,,,,medium impasto,balanced
珊,NA,2614,9,H,coral,coral,coral,サン,さんち,heisig_extra,K2619,2619,6,131,19,U73CA,073ca.svg,,,draft,2601–2620,mountain.png,,,,2629,,,,,,,,,,,medium impasto,balanced
瑚,NA,2615,13,H,coral_reef,coral_reef,coral_reef,コ,,heisig_extra,K2620,2620,6,131,20,U745A,0745a.svg,,,draft,2601–2620,mountain.png,,,,2660,,,,,,,,,,,medium impasto,balanced
瑞,NA,2616,13,H,fortunate,fortunate,fortunate,ズイ,みず-,heisig_extra,K2621,2621,6,132,1,U745E,0745e.svg,,,draft,2621–2640,tree.png,,,,1454,,,,,,,,,,,medium impasto,balanced
玖,NA,2617,7,H,jet,jet,jet,キュウ,,heisig_extra,K2622,2622,6,132,2,U7396,07396.svg,,,draft,2621–2640,tree.png,,,,2287,,,,,,,,,,,medium impasto,balanced
瑛,NA,2618,12,,crystal,crystal,crystal,エイ,,heisig_extra,K2623,2623,6,132,3,U745B,0745b.svg,,,draft,2621–2640,tree.png,,,,2404,,,,,,,,,,,medium impasto,balanced
玲,NA,2619,9,H,tinkling,tinkling,tinkling,レイ,,heisig_extra,K2624,2624,6,132,4,U73B2,073b2.svg,,,draft,2621–2640,tree.png,,,,1708,,,,,,,,,,,medium impasto,balanced
畢,NA,2620,11,H,lastly,lastly,lastly,ヒツ,おわ-る,heisig_extra,K2625,2625,6,132,5,U7562,07562.svg,,,draft,2621–2640,tree.png,,,,2925,,,,,,,,,,,medium impasto,balanced
畦,NA,2621,11,H,paddyfield,paddyfield,paddyfield,ケイ,あぜ,heisig_extra,K2626,2626,6,132,6,U7566,07566.svg,,,draft,2621–2640,tree.png,,,,2885,,,,,,,,,,,medium impasto,balanced
痒,NA,2622,11,H,itch,itch,itch,ヨウ,かゆ-がる,heisig_extra,K2627,2627,6,132,7,U75D2,075d2.svg,,,draft,2621–2640,tree.png,,,,2947,,,,,,,,,,,medium impasto,balanced
痰,NA,2623,13,H,phlegm,phlegm,phlegm,タン,,heisig_extra,K2628,2628,6,132,8,U75F0,075f0.svg,,,draft,2621–2640,tree.png,,,,2921,,,,,,,,,,,medium impasto,balanced
疹,NA,2624,10,H,measles,measles,measles,シン,はしか,heisig_extra,K2629,2629,6,132,9,U75B9,075b9.svg,,,draft,2621–2640,tree.png,,,,2594,,,,,,,,,,,medium impasto,balanced
痔,NA,2625,11,H,hemorrhoids,hemorrhoids,hemorrhoids,ヂ,しもがさ,heisig_extra,K2630,2630,6,132,10,U75D4,075d4.svg,,,draft,2621–2640,tree.png,,,,2933,,,,,,,,,,,medium impasto,balanced
癌,NA,2626,17,H,cancer,cancer,cancer,ガン,,heisig_extra,K2631,2631,6,132,11,U764C,0764c.svg,,,draft,2621–2640,tree.png,,,,1881,,,,,,,,,,,medium impasto,balanced
痺,NA,2627,13,H,paralysis,paralysis,paralysis,ヒ,しび-れる,heisig_extra,K2632,2632,6,132,12,U75FA,075fa.svg,,,draft,2621–2640,tree.png,,,,2264,,,,,,,,,,,medium impasto,balanced
眸,NA,2628,11,H,eye_pupil,eye_pupil,eye_pupil,ボウ,ひとみ,heisig_extra,K2633,2633,6,132,13,U7738,07738.svg,,,draft,2621–2640,tree.png,,,,3010,,,,,,,,,,,medium impasto,balanced
眩,NA,2629,10,H,dizzy,dizzy,dizzy,ゲン,げん-す,heisig_extra,K2634,2634,6,132,14,U7729,07729.svg,,,draft,2621–2640,tree.png,,,,2725,,,,,,,,,,,medium impasto,balanced
雉,NA,2630,13,H,pheasant,pheasant,pheasant,ジ,きじ,heisig_extra,K2635,2635,6,132,15,U96C9,096c9.svg,,,draft,2621–2640,tree.png,,,,2737,,,,,,,,,,,medium impasto,balanced
矩,NA,2631,10,H,carpenters_square,carpenters_square,carpenters_square,ク,かね,heisig_extra,K2636,2636,6,132,16,U77E9,077e9.svg,,,draft,2621–2640,tree.png,,,,2327,,,,,,,,,,,medium impasto,balanced
磐,NA,2632,15,H,bedrock,bedrock,bedrock,バン,いわ,heisig_extra,K2637,2637,6,132,17,U78D0,078d0.svg,,,draft,2621–2640,tree.png,,,,1606,,,,,,,,,,,medium impasto,balanced
碇,NA,2633,13,H,grapnel,grapnel,grapnel,テイ,いかり,heisig_extra,K2638,2638,6,132,18,U7887,07887.svg,,,draft,2621–2640,tree.png,,,,2687,,,,,,,,,,,medium impasto,balanced
碧,NA,2634,14,H,blue_green,blue_green,blue_green,ヘキ,,heisig_extra,K2639,2639,6,132,19,U78A7,078a7.svg,,,draft,2621–2640,tree.png,,,,2006,,,,,,,,,,,medium impasto,balanced
硯,NA,2635,12,H,inkstone,inkstone,inkstone,ケン,すずり,heisig_extra,K2640,2640,6,132,20,U786F,0786f.svg,,,draft,2621–2640,tree.png,,,,2845,,,,,,,,,,,medium impasto,balanced
砥,NA,2636,10,H,grindstone,grindstone,grindstone,シ,と,heisig_extra,K2641,2641,6,133,1,U7825,07825.svg,,,draft,2641–2660,bamboo.png,,,,2493,,,,,,,,,,,medium impasto,balanced
碗,NA,2637,13,H,teacup,teacup,teacup,ワン,こばち,heisig_extra,K2642,2642,6,133,2,U7897,07897.svg,,,draft,2641–2660,bamboo.png,,,,2773,,,,,,,,,,,medium impasto,balanced
碍,NA,2638,13,H,obstacle,obstacle,obstacle,ガイ,さまた-げる,heisig_extra,K2643,2643,6,133,3,U788D,0788d.svg,,,draft,2641–2660,bamboo.png,,,,2829,,,,,,,,,,,medium impasto,balanced
碩,NA,2639,14,H,illustrious,illustrious,illustrious,セキ,おお-きい,heisig_extra,K2644,2644,6,133,4,U78A9,078a9.svg,,,draft,2641–2660,bamboo.png,,,,2573,,,,,,,,,,,medium impasto,balanced
磯,NA,2640,17,H,rocky_beach,rocky_beach,rocky_beach,キ,いそ,heisig_extra,K2645,2645,6,133,5,U78EF,078ef.svg,,,draft,2641–2660,bamboo.png,,,,1582,,,,,,,,,,,medium impasto,balanced
砺,NA,2641,10,H,whetstone,whetstone,whetstone,レイ,あらと,heisig_extra,K2646,2646,6,133,6,U783A,0783a.svg,,,draft,2641–2660,bamboo.png,,,,2527,,,,,,,,,,,medium impasto,balanced
碓,NA,2642,13,H,mill,mill,mill,カク,たし-か,heisig_extra,K2647,2647,6,133,7,U7893,07893.svg,,,draft,2641–2660,bamboo.png,,,,2541,,,,,,,,,,,medium impasto,balanced
禦,NA,2643,17,H,fend_off,fend_off,fend_off,ギョ,ふせ-ぐ,heisig_extra,K2648,2648,6,133,8,U79A6,079a6.svg,,,draft,2641–2660,bamboo.png,,,,2980,,,,,,,,,,,medium impasto,balanced
祷,NA,2644,11,H,beseech,beseech,beseech,トウ,いの-る,heisig_extra,K2649,2649,6,133,9,U7977,07977.svg,,,draft,2641–2660,bamboo.png,,,,2432,,,,,,,,,,,medium impasto,balanced
祐,NA,2645,9,H,ancestral_tablet,ancestral_tablet,ancestral_tablet,ユウ,たす-ける,heisig_extra,K2650,2650,6,133,10,U7950,07950.svg,,,draft,2641–2660,bamboo.png,,,,1241,,,,,,,,,,,medium impasto,balanced
祇,NA,2646,8,H,local_god,local_god,local_god,ギ,くにつかみ,heisig_extra,K2651,2651,6,133,11,U7947,07947.svg,,,draft,2641–2660,bamboo.png,,,,2081,,,,,,,,,,,medium impasto,balanced
祢,NA,2647,9,,ancestral_shrine,ancestral_shrine,ancestral_shrine,ネ,,heisig_extra,K2652,2652,6,133,12,U7962,07962.svg,,,draft,2641–2660,bamboo.png,,,,2579,,,,,,,,,,,medium impasto,balanced
禄,NA,2648,12,H,salarium,salarium,salarium,ロク,さいわ-い,heisig_extra,K2653,2653,6,133,13,U7984,07984.svg,,,draft,2641–2660,bamboo.png,,,,1440,,,,,,,,,,,medium impasto,balanced
禎,NA,2649,13,H,felicitation,felicitation,felicitation,テイ,さいわ-い,heisig_extra,K2654,2654,6,133,14,U798E,0798e.svg,,,draft,2641–2660,bamboo.png,,,,2365,,,,,,,,,,,medium impasto,balanced
秤,NA,2650,10,H,balancing_scales,balancing_scales,balancing_scales,ショウ,はかり,heisig_extra,K2655,2655,6,133,15,U79E4,079e4.svg,,,draft,2641–2660,bamboo.png,,,,2679,,,,,,,,,,,medium impasto,balanced
黍,NA,2651,12,H,millet,millet,millet,ショ,きび,heisig_extra,K2656,2656,6,133,16,U9ECD,09ecd.svg,,,draft,2641–2660,bamboo.png,,,,2965,,,,,,,,,,,medium impasto,balanced
禿,NA,2652,7,H,bald,bald,bald,トク,ちび-る,heisig_extra,K2657,2657,6,133,17,U79BF,079bf.svg,,,draft,2641–2660,bamboo.png,,,,2656,,,,,,,,,,,medium impasto,balanced
稔,NA,2653,13,H,bear_fruit,bear_fruit,bear_fruit,ネン,みの-る,heisig_extra,K2658,2658,6,133,18,U7A14,07a14.svg,,,draft,2641–2660,bamboo.png,,,,1994,,,,,,,,,,,medium impasto,balanced
稗,NA,2654,14,H,crabgrass,crabgrass,crabgrass,ハイ,ひえ,heisig_extra,K2659,2659,6,133,19,U7A17,07a17.svg,,,draft,2641–2660,bamboo.png,,,,2782,,,,,,,,,,,medium impasto,balanced
穣,NA,2655,18,H,bumper_crop,bumper_crop,bumper_crop,ジョウ,わら,heisig_extra,K2660,2660,6,133,20,U7A63,07a63.svg,,,draft,2641–2660,bamboo.png,,,,2553,,,,,,,,,,,medium impasto,balanced
稜,NA,2656,13,H,imperial_authority,imperial_authority,imperial_authority,リョウ,いつ,heisig_extra,K2661,2661,6,134,1,U7A1C,07a1c.svg,,,draft,2661–2680,castle.png,,,,2254,,,,,,,,,,,medium impasto,balanced
稀,NA,2657,12,H,sparse,sparse,sparse,キ,まれ,heisig_extra,K2662,2662,6,134,2,U7A00,07a00.svg,,,draft,2661–2680,castle.png,,,,1831,,,,,,,,,,,medium impasto,balanced
穆,NA,2658,16,H,obeisant,obeisant,obeisant,ボク,やわ-らぐ,ボク,K2663,2663,6,134,3,U7A46,07a46.svg,,,draft,2661–2680,castle.png,,, ,2678,,,,,,,,,,,medium impasto,balanced
窺,NA,2659,16,H,peep,peep,peep,キ,うかが-う,heisig_extra,K2664,2664,6,134,4,U7ABA,07aba.svg,,,draft,2661–2680,castle.png,,,,2421,,,,,,,,,,,medium impasto,balanced
窄,NA,2660,10,H,tight,tight,tight,サク,すぼ-める,heisig_extra,K2665,2665,6,134,5,U7A84,07a84.svg,,,draft,2661–2680,castle.png,,,,2906,,,,,,,,,,,medium impasto,balanced
穿,NA,2661,10,H,drill,drill,drill,セン,うが-つ,heisig_extra,K2666,2666,6,134,6,U7A7F,07a7f.svg,,,draft,2661–2680,castle.png,,,,2565,,,,,,,,,,,medium impasto,balanced
竃,NA,2662,17,H,kitchen_stove,kitchen_stove,kitchen_stove,ソウ,かまど,heisig_extra,K2667,2667,6,134,7,U7AC3,07ac3.svg,,,draft,2661–2680,castle.png,,,,2991,,,,,,,,,,,medium impasto,balanced
竪,NA,2663,14,H,longness,longness,longness,ジュ,たて,heisig_extra,K2668,2668,6,134,8,U7AEA,07aea.svg,,,draft,2661–2680,castle.png,,,,2525,,,,,,,,,,,medium impasto,balanced
颯,NA,2664,14,H,rustling,rustling,rustling,サツ,さっ-と,heisig_extra,K2669,2669,6,134,9,U98AF,098af.svg,,,draft,2661–2680,castle.png,,,,2458,,,,,,,,,,,medium impasto,balanced
站,NA,2665,10,H,outpost,outpost,outpost,タン,た-つ,heisig_extra,K2670,2670,6,134,10,U7AD9,07ad9.svg,,,draft,2661–2680,castle.png,,,,2336,,,,,,,,,,,medium impasto,balanced
靖,NA,2666,13,H,repose,repose,repose,セイ,やす-んじる,heisig_extra,K2671,2671,6,134,11,U9756,09756.svg,,,draft,2661–2680,castle.png,,,,1652,,,,,,,,,,,medium impasto,balanced
妾,NA,2667,8,H,concubine,concubine,concubine,ショウ,めかけ,heisig_extra,K2672,2672,6,134,12,U59BE,059be.svg,,,draft,2661–2680,castle.png,,,,2546,,,,,,,,,,,medium impasto,balanced
衿,NA,2668,9,H,lapel,lapel,lapel,キン,えり,heisig_extra,K2673,2673,6,134,13,U887F,0887f.svg,,,draft,2661–2680,castle.png,,,,2894,,,,,,,,,,,medium impasto,balanced
袷,NA,2669,11H,H,lined_kimono,lined_kimono,lined_kimono,コウ,あわせ,heisig_extra,K2674,2674,6,134,14,U88B7,088b7.svg,,,draft,2661–2680,castle.png,,,,3019,,,,,,,,,,,medium impasto,balanced
袴,NA,2670,11,H,pleated_skirt,pleated_skirt,pleated_skirt,コ,はかま,heisig_extra,K2675,2675,6,134,15,U88B4,088b4.svg,,,draft,2661–2680,castle.png,,,,2466,,,,,,,,,,,medium impasto,balanced
襖,NA,2671,17,H,sliding_door,sliding_door,sliding_door,オウ,ふすま,heisig_extra,K2676,2676,6,134,16,U8956,08956.svg,,,draft,2661–2680,castle.png,,,,2869,,,,,,,,,,,medium impasto,balanced
笙,NA,2672,11,H,panpipe,panpipe,panpipe,ショウ,ふえ,heisig_extra,K2677,2677,6,134,17,U7B19,07b19.svg,,,draft,2661–2680,castle.png,,,,2843,,,,,,,,,,,medium impasto,balanced
筏,NA,2673,12,H,raft,raft,raft,バツ,いかだ,heisig_extra,K2678,2678,6,134,18,U7B4F,07b4f.svg,,,draft,2661–2680,castle.png,,,,2735,,,,,,,,,,,medium impasto,balanced
簾,NA,2674,19,H,bamboo_blinds,bamboo_blinds,bamboo_blinds,レン,すだれ,heisig_extra,K2679,2679,6,134,19,U7C3E,07c3e.svg,,,draft,2661–2680,castle.png,,,,2682,,,,,,,,,,,medium impasto,balanced
箪,NA,2675,15,H,rattan_box,rattan_box,rattan_box,タン,はこ,heisig_extra,,K2680,2680,6,134,U7BAA,07baa.svg,u7baa.svg,,,draft,2661–2680,castle.png,,,2853,,,,,,,,,,,medium impasto,balanced
竿,NA,2676,9,H,pole,pole,pole,カン,さお,heisig_extra,K2681,2681,6,135,1,U7AFF,07aff.svg,,,draft,2681–2700,koi.png,,,,2604,,,,,,,,,,,medium impasto,balanced
箆,NA,2677,14,H,spatula,spatula,spatula,ヘイ,へら,heisig_extra,K2682,2682,6,135,2,U7B86,07b86.svg,,,draft,2681–2700,koi.png,,,,2998,,,,,,,,,,,medium impasto,balanced
箔,NA,2678,14,H,foil,foil,foil,ハク,すだれ,heisig_extra,K2683,2683,6,135,3,U7B94,07b94.svg,,,draft,2681–2700,koi.png,,,,2615,,,,,,,,,,,medium impasto,balanced
笥,NA,2679,11,H,wardrobe,wardrobe,wardrobe,ス,け,heisig_extra,K2684,2684,6,135,4,U7B25,07b25.svg,,,draft,2681–2700,koi.png,,,,2901,,,,,,,,,,,medium impasto,balanced
箭,NA,2680,15,H,arrow_shaft,arrow_shaft,arrow_shaft,セン,や,heisig_extra,K2685,2685,6,135,5,U7BAD,07bad.svg,,,draft,2681–2700,koi.png,,,,2677,,,,,,,,,,,medium impasto,balanced
筑,NA,2681,12,H,ancient_harp,ancient_harp,ancient_harp,チク,,heisig_extra,K2686,2686,6,135,6,U7B51,07b51.svg,,,draft,2681–2700,koi.png,,,,1289,,,,,,,,,,,medium impasto,balanced
篠,NA,2682,17,H,slender_bamboo,slender_bamboo,slender_bamboo,ゾウ,しの,heisig_extra,K2687,2687,6,135,7,U7BE0,07be0.svg,,,draft,2681–2700,koi.png,,,,1437,,,,,,,,,,,medium impasto,balanced
纂,NA,2683,20,H,redaction,redaction,redaction,サン,あつ-める,heisig_extra,K2688,2688,6,135,8,U7E82,07e82.svg,,,draft,2681–2700,koi.png,,,,1534,,,,,,,,,,,medium impasto,balanced
竺,NA,2684,8,H,bamboo_cane,bamboo_cane,bamboo_cane,ジク,,heisig_extra,K2689,2689,6,135,9,U7AFA,07afa.svg,,,draft,2681–2700,koi.png,,,,2772,,,,,,,,,,,medium impasto,balanced
