displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
620,陥,陥る,陥没,かんぼつ,cave-in / subsidence,1412,cave_in,<ruby>陥没<rt>かんぼつ</rt></ruby>,13
621,控,控える,控除,こうじょ,deduction,1415,deduction,<ruby>控除<rt>こうじょ</rt></ruby>,13
622,突,突然,突入,とつにゅう,entry / rushing into,1416,rush_in,<ruby>突入<rt>とつにゅう</rt></ruby>,13
623,窒,窒素,窒息,ちっそく,suffocation,1418,suffocation,<ruby>窒息<rt>ちっそく</rt></ruby>,13
624,窃,窃盗,窃盗団,せっとうだん,gang of thieves,1419,theft_ring,<ruby>窃盗団<rt>せっとうだん</rt></ruby>,13
625,窟,岩窟,巣窟,そうくつ,den / hideout,1420,cave,<ruby>巣<rt>そう</rt></ruby><ruby>窟<rt>くつ</rt></ruby>,13
626,搾,搾取,搾乳,さくにゅう,milking,1422,milking,<ruby>搾乳<rt>さくにゅう</rt></ruby>,13
627,窯,窯元,窯業,ようぎょう,ceramics industry,1423,ceramics_industry,<ruby>窯業<rt>ようぎょう</rt></ruby>,13
628,窮,窮屈,窮地,きゅうち,predicament,1424,predicament,<ruby>窮地<rt>きゅうち</rt></ruby>,13
629,丘,丘陵,砂丘,さきゅう,sand dune,1427,sand_dune,<ruby>砂丘<rt>さきゅう</rt></ruby>,13
630,岳,山岳,岳人,がくじん,mountaineer,1428,mountaineer,<ruby>岳人<rt>がくじん</rt></ruby>,13
631,浜,浜辺,浜焼き,はまやき,grilled seafood,1430,grilled_seafood,<ruby>浜焼き<rt>はまやき</rt></ruby>,13
632,繕,繕う,修繕,しゅうぜん,repair / maintenance,1433,repair,<ruby>修繕<rt>しゅうぜん</rt></ruby>,13
633,繁,繁栄,繁盛,はんじょう,prosperity (of a business),1435,frequent,<ruby>繁<rt>はん</rt></ruby><ruby>盛<rt>じょう</rt></ruby>,13
634,緻,緻密,精緻,せいち,elaborate / finely detailed,1437,finely_detailed,<ruby>精緻<rt>せいち</rt></ruby>,13
635,綻,破綻,綻びる,ほころびる,to come apart / show a flaw,1439,come_apart,<ruby>綻びる<rt>ほころびる</rt></ruby>,13
636,締,締める,締結,ていけつ,conclusion (of an agreement),1440,conclusion,<ruby>締結<rt>ていけつ</rt></ruby>,13
637,維,維持,維新,いしん,restoration / reform,1441,fiber,<ruby>維<rt>い</rt></ruby><ruby>新<rt>しん</rt></ruby>,13
638,羅,羅列,羅針盤,らしんばん,compass,1442,compass,<ruby>羅針盤<rt>らしんばん</rt></ruby>,13
639,緒,一緒,緒論,しょろん,introduction / preface,1444,introduction,<ruby>緒論<rt>しょろん</rt></ruby>,13
640,絞,絞る,絞り込み,しぼりこみ,narrowing down / filtering,1448,filtering,<ruby>絞り込み<rt>しぼりこみ</rt></ruby>,13
641,絡,絡む,連絡,れんらく,contact / communication,1450,contact,<ruby>連絡<rt>れんらく</rt></ruby>,13
642,紡,紡績,紡ぐ,つむぐ,to spin / weave,1457,spin,<ruby>紡ぐ<rt>つむぐ</rt></ruby>,13
643,紛,紛失,紛争,ふんそう,conflict / dispute,1458,conflict,<ruby>紛争<rt>ふんそう</rt></ruby>,13
644,紹,紹介,紹介状,しょうかいじょう,letter of introduction,1459,letter_of_introduction,<ruby>紹介状<rt>しょうかいじょう</rt></ruby>,13
645,紳,紳士,紳士服,しんしふく,men's clothing,1461,mens_clothing,<ruby>紳士服<rt>しんしふく</rt></ruby>,13
646,累,累計,累積,るいせき,accumulation,1464,accumulation,<ruby>累積<rt>るいせき</rt></ruby>,13
647,索,索引,思索,しさく,contemplation,1465,search,<ruby>思<rt>し</rt></ruby><ruby>索<rt>さく</rt></ruby>,13
648,繰,繰り返す,繰越,くりこし,carryover,1469,carryover,<ruby>繰越<rt>くりこし</rt></ruby>,13
649,継,継続,継承,けいしょう,inheritance / succession,1470,inheritance,<ruby>継承<rt>けいしょう</rt></ruby>,13
650,縁,縁側,縁起,えんぎ,auspicious omen,1472,auspicious_omen,<ruby>縁起<rt>えんぎ</rt></ruby>,13
651,網,網膜,網戸,あみど,screen door,1473,screen_door,<ruby>網戸<rt>あみど</rt></ruby>,14
652,緊,緊張,緊急,きんきゅう,emergency,1474,emergency,<ruby>緊急<rt>きんきゅう</rt></ruby>,14
653,紫,紫色,紫外線,しがいせん,ultraviolet rays,1475,ultraviolet,<ruby>紫外線<rt>しがいせん</rt></ruby>,14
654,縛,縛る,束縛,そくばく,restraint / restriction,1476,restraint,<ruby>束縛<rt>そくばく</rt></ruby>,14
655,幽,幽霊,幽閉,ゆうへい,confinement,1480,confinement,<ruby>幽閉<rt>ゆうへい</rt></ruby>,14
656,幾,幾ら,幾分,いくぶん,somewhat,1481,somewhat,<ruby>幾分<rt>いくぶん</rt></ruby>,14
657,畿,近畿,畿内,きない,ancient capital region,1483,ancient_capital_region,<ruby>畿内<rt>きない</rt></ruby>,14
658,玄,玄関,玄米,げんまい,brown rice,1484,brown_rice,<ruby>玄米<rt>げんまい</rt></ruby>,14
659,畜,家畜,畜産,ちくさん,livestock farming,1485,livestock_farming,<ruby>畜産<rt>ちくさん</rt></ruby>,14
660,蓄,貯蓄,蓄積,ちくせき,accumulation,1486,accumulation,<ruby>蓄積<rt>ちくせき</rt></ruby>,14
661,弦,弦楽器,弦楽,げんがく,string music,1487,string_music,<ruby>弦楽<rt>げんがく</rt></ruby>,14
662,擁,擁護,擁立,ようりつ,supporting a candidate,1488,endorsement,<ruby>擁立<rt>ようりつ</rt></ruby>,14
663,慈,慈善,慈愛,じあい,compassionate love,1490,compassion,<ruby>慈愛<rt>じあい</rt></ruby>,14
664,懸,懸命,懸賞,けんしょう,prize / prize competition,1495,prize,<ruby>懸賞<rt>けんしょう</rt></ruby>,14
665,遜,謙遜,遜色,そんしょく,inferiority / difference in quality,1496,inferiority,<ruby>遜色<rt>そんしょく</rt></ruby>,14
666,却,却下,売却,ばいきゃく,sale / disposal,1497,sale,<ruby>売却<rt>ばいきゃく</rt></ruby>,14
667,脚,脚本,脚注,きゃくちゅう,footnote,1498,footnote,<ruby>脚注<rt>きゃくちゅう</rt></ruby>,14
668,卸,卸売,卸値,おろしね,wholesale price,1499,wholesale_price,<ruby>卸値<rt>おろしね</rt></ruby>,14
669,御,御飯,御中,おんちゅう,to the addressee (honorific),1500,addressee_honorific,<ruby>御中<rt>おんちゅう</rt></ruby>,14
670,零,零下,零細,れいさい,very small-scale,1504,small_scale,<ruby>零細<rt>れいさい</rt></ruby>,14
671,齢,年齢,高齢,こうれい,advanced age,1505,advanced_age,<ruby>高齢<rt>こうれい</rt></ruby>,14
672,鈴,風鈴,鈴虫,すずむし,bell cricket,1508,bell_cricket,<ruby>鈴虫<rt>すずむし</rt></ruby>,14
673,湧,湧く,湧水,ゆうすい,spring water,1510,spring_water,<ruby>湧水<rt>ゆうすい</rt></ruby>,14
674,踊,踊る,踊り場,おどりば,stair landing,1512,stair_landing,<ruby>踊り場<rt>おどりば</rt></ruby>,14
675,擬,擬態,擬似,ぎじ,pseudo- / simulated,1514,pseudo,<ruby>擬似<rt>ぎじ</rt></ruby>,14
676,凝,凝固,凝縮,ぎょうしゅく,condensation / contraction,1515,congeal,<ruby>凝縮<rt>ぎょうしゅく</rt></ruby>,14
677,範,範囲,範例,はんれい,model / example,1516,pattern,<ruby>範例<rt>はんれい</rt></ruby>,14
678,氾,氾濫,氾濫原,はんらんげん,floodplain,1518,to_overflow,<ruby>氾濫原<rt>はんらんげん</rt></ruby>,14
679,厄,厄介,厄年,やくどし,unlucky year,1519,unlucky,<ruby>厄年<rt>やくどし</rt></ruby>,14
680,宛,宛名,宛先,あてさき,address / destination,1521,addressed_to,<ruby>宛先<rt>あてさき</rt></ruby>,14
681,腕,腕力,腕時計,うでどけい,wristwatch,1522,arm,<ruby>腕時計<rt>うでどけい</rt></ruby>,14
682,怨,怨み,怨恨,えんこん,grudge / resentment,1524,grudge,<ruby>怨恨<rt>えんこん</rt></ruby>,14
683,柳,川柳,柳葉魚,ししゃも,Japanese smelt,1525,willow,<ruby>柳葉魚<rt>ししゃも</rt></ruby>,14
684,瑠,瑠璃,瑠璃色,るりいろ,lapis-blue color,1528,marine_blue,<ruby>瑠璃色<rt>るりいろ</rt></ruby>,14
685,臼,臼歯,臼状,きゅうじょう,molar-shaped,1531,mortar,<ruby>臼状<rt>きゅうじょう</rt></ruby>,14
686,毀,毀損,毀誉,きよ,praise and blame,1532,break,<ruby>毀誉<rt>きよ</rt></ruby>,14
687,酌,酌む,酌量,しゃくりょう,consideration / allowance,1536,bartending,<ruby>酌量<rt>しゃくりょう</rt></ruby>,14
688,酎,焼酎,酎ハイ,ちゅうはい,shochu highball,1537,alcohol,<ruby>酎<rt>ちゅう</rt></ruby><ruby>ハイ<rt>はい</rt></ruby>,14
689,酵,酵素,発酵,はっこう,fermentation,1538,fermentation,<ruby>発酵<rt>はっこう</rt></ruby>,14
690,酷,残酷,酷使,こくし,overuse / exploitation,1539,cruel,<ruby>酷使<rt>こくし</rt></ruby>,14
691,酬,報酬,酬いる,むくいる,to repay / reward,1540,repay,<ruby>酬いる<rt>むくいる</rt></ruby>,14
692,酪,酪農,乳酪,にゅうらく,dairy products,1541,dairy,<ruby>乳酪<rt>にゅうらく</rt></ruby>,14
693,酢,酢の物,酢酸,さくさん,acetic acid,1542,vinegar,<ruby>酢酸<rt>さくさん</rt></ruby>,14
694,酔,酔っ払い,酔う,よう,to get drunk,1543,drunk,<ruby>酔う<rt>よう</rt></ruby>,14
695,猶,猶予,猶予期間,ゆうよきかん,grace period,1546,still,<ruby>猶予期間<rt>ゆうよきかん</rt></ruby>,14
696,鼓,太鼓,鼓動,こどう,heartbeat / pulse,1552,drum,<ruby>鼓動<rt>こどう</rt></ruby>,14
697,盆,盆踊り,盆栽,ぼんさい,bonsai,1557,basin,<ruby>盆栽<rt>ぼんさい</rt></ruby>,14
698,盗,盗む,盗難,とうなん,theft,1559,steal,<ruby>盗難<rt>とうなん</rt></ruby>,14
699,蓋,蓋物,蓋然性,がいぜんせい,probability / likelihood,1561,lid,<ruby>蓋然性<rt>がいぜんせい</rt></ruby>,14
700,監,監視,監獄,かんごく,prison,1562,oversee,<ruby>監<rt>かん</rt></ruby><ruby>獄<rt>ごく</rt></ruby>,14
701,濫,濫用,粗製濫造,そせいらんぞう,mass production of poor-quality goods,1563,excessive,<ruby>粗製濫造<rt>そせいらんぞう</rt></ruby>,15
702,鑑,鑑定,鑑賞,かんしょう,appreciation (of art),1564,specimen,<ruby>鑑賞<rt>かんしょう</rt></ruby>,15
703,藍,藍染,藍色,あいいろ,indigo blue,1565,indigo,<ruby>藍色<rt>あいいろ</rt></ruby>,15
704,猛,猛暑,猛獣,もうじゅう,fierce animal,1566,fierce,<ruby>猛獣<rt>もうじゅう</rt></ruby>,15
705,恨,痛恨,恨み,うらみ,resentment / grudge,1570,resentment,<ruby>恨み<rt>うらみ</rt></ruby>,15
706,即,即答,即座,そくざ,immediately,1572,instant,<ruby>即座<rt>そくざ</rt></ruby>,15
707,爵,爵位,男爵,だんしゃく,baron,1573,baron,<ruby>男爵<rt>だんしゃく</rt></ruby>,15
708,浪,浪人,浪費,ろうひ,wasteful spending,1580,wandering,<ruby>浪費<rt>ろうひ</rt></ruby>,15
709,娘,一人娘,娘婿,むすめむこ,son-in-law,1581,daughter,<ruby>娘婿<rt>むすめむこ</rt></ruby>,15
710,飢,飢餓,飢饉,ききん,famine,1585,hungry,<ruby>飢饉<rt>ききん</rt></ruby>,15
711,餓,餓死,餓鬼,がき,hungry ghost / brat,1586,starve,<ruby>餓鬼<rt>がき</rt></ruby>,15
712,飾,飾る,装飾,そうしょく,decoration / ornament,1587,decorate,<ruby>装飾<rt>そうしょく</rt></ruby>,15
713,餌,餌食,餌やり,えさやり,feeding (animals),1588,feed,<ruby>餌<rt>えさ</rt></ruby><ruby>やり<rt>やり</rt></ruby>,15
714,餅,餅,餅つき,もちつき,mochi pounding,1590,mochi,<ruby>餅<rt>もち</rt></ruby><ruby>つき<rt>つき</rt></ruby>,15
715,飽,飽きる,飽和,ほうわ,saturation,1592,sated,<ruby>飽和<rt>ほうわ</rt></ruby>,15
716,既,既に,既存,きそん,existing / established,1593,previously,<ruby>既存<rt>きそん</rt></ruby>,15
717,概,概念,概要,がいよう,outline / overview,1594,outline,<ruby>概要<rt>がいよう</rt></ruby>,15
718,慨,憤慨,感慨,かんがい,deep emotion / reflection,1595,rue,<ruby>感慨<rt>かんがい</rt></ruby>,15
719,坪,坪数,坪庭,つぼにわ,small courtyard garden,1598,two_mats,<ruby>坪庭<rt>つぼにわ</rt></ruby>,15
720,刈,刈る,刈込,かりこみ,trimmed hedge / pruning,1600,reap,<ruby>刈込<rt>かりこみ</rt></ruby>,15
721,刹,刹那,刹那的,せつなてき,momentary / fleeting,1601,buddhist_temple,<ruby>刹那的<rt>せつなてき</rt></ruby>,15
722,凶,凶器,凶悪,きょうあく,heinous / atrocious,1603,villain,<ruby>凶悪<rt>きょうあく</rt></ruby>,15
723,離,離婚,離陸,りりく,takeoff,1605,detach,<ruby>離陸<rt>りりく</rt></ruby>,15
724,璃,玻璃,瑠璃製,るりせい,made of lapis lazuli,1606,glassy,<ruby>瑠璃製<rt>るりせい</rt></ruby>,15
725,爽,爽やか,爽快,そうかい,refreshing / exhilarating,1608,bracing,<ruby>爽快<rt>そうかい</rt></ruby>,15
726,頓,頓服,頓挫,とんざ,setback / deadlock,1610,immediate,<ruby>頓挫<rt>とんざ</rt></ruby>,15
727,鈍,鈍い,鈍感,どんかん,insensitive / dull,1611,dull,<ruby>鈍感<rt>どんかん</rt></ruby>,15
728,辛,辛い,辛抱,しんぼう,patience / endurance,1612,spicy,<ruby>辛抱<rt>しんぼう</rt></ruby>,15
729,宰,主宰,宰相,さいしょう,prime minister / chancellor,1615,superintend,<ruby>宰相<rt>さいしょう</rt></ruby>,15
730,壁,壁紙,壁際,かべぎわ,by the wall,1616,wall,<ruby>壁際<rt>かべぎわ</rt></ruby>,15
731,璧,完璧,双璧,そうへき,two outstanding figures,1617,gem,<ruby>双璧<rt>そうへき</rt></ruby>,15
732,避,避難,避ける,さける,to avoid,1618,evade,<ruby>避ける<rt>さける</rt></ruby>,15
733,薪,薪割り,薪ストーブ,まきストーブ,wood-burning stove,1620,firewood,<ruby>薪<rt>まき</rt></ruby><ruby>ストーブ<rt>すとーぶ</rt></ruby>,15
734,執,執着,執行,しっこう,enforcement / execution,1623,tenacious,<ruby>執行<rt>しっこう</rt></ruby>,15
735,摯,真摯,摯友,しゆう,close friend,1624,clasp,<ruby>摯友<rt>しゆう</rt></ruby>,15
736,叫,叫ぶ,絶叫,ぜっきょう,scream / shout,1626,shout,<ruby>絶叫<rt>ぜっきょう</rt></ruby>,15
737,糾,糾弾,糾明,きゅうめい,investigation / clarification,1627,twist,<ruby>糾明<rt>きゅうめい</rt></ruby>,15
738,卑,卑劣,卑下,ひげ,self-deprecation,1629,lowly,<ruby>卑下<rt>ひげ</rt></ruby>,15
739,碑,石碑,記念碑,きねんひ,monument,1630,tombstone,<ruby>記念碑<rt>きねんひ</rt></ruby>,15
740,睦,和睦,睦月,むつき,January (old calendar name),1632,intimate,<ruby>睦月<rt>むつき</rt></ruby>,15
741,陵,陵墓,山陵,さんりょう,imperial mausoleum / hills,1636,mausoleum,<ruby>山<rt>さん</rt></ruby><ruby>陵<rt>りょう</rt></ruby>,15
742,核,核兵器,核心,かくしん,core / essence,1638,nucleus,<ruby>核心<rt>かくしん</rt></ruby>,15
743,該,該当,当該,とうがい,the relevant / concerned,1640,above_stated,<ruby>当該<rt>とうがい</rt></ruby>,15
744,骸,残骸,骸骨,がいこつ,skeleton,1641,remains,<ruby>骸骨<rt>がいこつ</rt></ruby>,15
745,劾,弾劾,糾劾,きゅうがい,denunciation / accusation,1642,censure,<ruby>糾劾<rt>きゅうがい</rt></ruby>,15
746,塞,閉塞,塞ぐ,ふさぐ,to block / close,1646,obstruct,<ruby>塞ぐ<rt>ふさぐ</rt></ruby>,15
747,醸,醸造,醸成,じょうせい,fostering / development,1647,brew,<ruby>醸成<rt>じょうせい</rt></ruby>,15
748,譲,譲る,譲渡,じょうと,transfer / assignment,1648,defer,<ruby>譲渡<rt>じょうと</rt></ruby>,15
749,壌,土壌,壌土,じょうど,loam / soil,1649,lot,<ruby>壌土<rt>じょうど</rt></ruby>,15
750,嬢,お嬢さん,令嬢,れいじょう,young lady / daughter,1650,lass,<ruby>令嬢<rt>れいじょう</rt></ruby>,15
751,請,請求,申請,しんせい,application / request,1656,solicit,<ruby>申請<rt>しんせい</rt></ruby>,16
752,債,債務,国債,こくさい,government bond,1664,bond,<ruby>国債<rt>こくさい</rt></ruby>,16
753,漬,漬物,漬ける,つける,to pickle / soak,1665,pickling,<ruby>漬ける<rt>つける</rt></ruby>,16
754,契,契約,契機,けいき,opportunity / turning point,1669,pledge,<ruby>契機<rt>けいき</rt></ruby>,16
755,喫,喫茶店,満喫,まんきつ,to fully enjoy,1670,consume,<ruby>満喫<rt>まんきつ</rt></ruby>,16
756,轄,管轄,直轄,ちょっかつ,direct control / jurisdiction,1672,jurisdiction,<ruby>直轄<rt>ちょっかつ</rt></ruby>,16
757,醒,覚醒,醒める,さめる,to sober up / awaken,1677,awakening,<ruby>醒める<rt>さめる</rt></ruby>,16
758,姓,姓名,旧姓,きゅうせい,former surname,1678,surname,<ruby>旧姓<rt>きゅうせい</rt></ruby>,16
759,牲,犠牲者,犠牲心,ぎせいしん,spirit of self-sacrifice,1680,animal_sacrifice,<ruby>犠<rt>ぎ</rt></ruby><ruby>牲<rt>せい</rt></ruby><ruby>心<rt>しん</rt></ruby>,16
760,隆,隆盛,隆起,りゅうき,uplift / rise,1682,hump,<ruby>隆起<rt>りゅうき</rt></ruby>,16
761,峰,高峰,連峰,れんぽう,mountain range,1683,summit,<ruby>連峰<rt>れんぽう</rt></ruby>,16
762,蜂,蜂の巣,蜂起,ほうき,uprising,1684,bee,<ruby>蜂<rt>ほう</rt></ruby><ruby>起<rt>き</rt></ruby>,16
763,縫,縫う,縫製,ほうせい,sewing / garment making,1685,sew,<ruby>縫製<rt>ほうせい</rt></ruby>,16
764,寿,寿司,長寿,ちょうじゅ,longevity,1687,longevity,<ruby>長寿<rt>ちょうじゅ</rt></ruby>,16
765,鋳,鋳造,鋳物,いもの,cast metalware,1688,casting,<ruby>鋳物<rt>いもの</rt></ruby>,16
766,籍,書籍,国籍,こくせき,nationality,1689,enroll,<ruby>国籍<rt>こくせき</rt></ruby>,16
767,泰,安泰,泰然,たいぜん,calm / composed,1692,peaceful,<ruby>泰然<rt>たいぜん</rt></ruby>,16
768,奉,奉仕,奉る,たてまつる,to offer respectfully,1695,dedicate,<ruby>奉る<rt>たてまつる</rt></ruby>,16
769,俸,俸給,年俸,ねんぽう,annual salary,1696,stipend,<ruby>年俸<rt>ねんぽう</rt></ruby>,16
770,謹,謹んで,謹慎,きんしん,self-restraint / suspension,1698,discreet,<ruby>謹慎<rt>きんしん</rt></ruby>,16
771,僅,僅か,僅少,きんしょう,very small quantity,1699,trifle,<ruby>僅少<rt>きんしょう</rt></ruby>,16
772,嘆,嘆く,嘆願,たんがん,petition / plea,1702,sigh,<ruby>嘆願<rt>たんがん</rt></ruby>,16
773,華,中華,華やか,はなやか,gorgeous / showy,1704,splendor,<ruby>華<rt>はな</rt></ruby>やか,16
774,唾,唾液,唾液腺,だえきせん,salivary gland,1706,saliva,<ruby>唾液腺<rt>だえきせん</rt></ruby>,16
775,睡,睡眠,睡眠不足,すいみんぶそく,lack of sleep,1707,drowsy,<ruby>睡眠不足<rt>すいみんぶそく</rt></ruby>,16
776,剰,余剰,剰余,じょうよ,surplus / remainder,1710,surplus,<ruby>剰余<rt>じょうよ</rt></ruby>,16
777,含,含む,含有,がんゆう,contain / include,1712,include,<ruby>含有<rt>がんゆう</rt></ruby>,16
778,貪,貪欲,貪る,むさぼる,to crave / indulge in,1713,covet,<ruby>貪る<rt>むさぼる</rt></ruby>,16
779,吟,吟味,吟詠,ぎんえい,recitation of poetry,1714,versify,<ruby>吟詠<rt>ぎんえい</rt></ruby>,16
780,捻,捻る,捻挫,ねんざ,sprain,1716,wrench,<ruby>捻挫<rt>ねんざ</rt></ruby>,16
781,琴,琴線,琴柱,ことじ,bridge of a koto,1717,harp,<ruby>琴柱<rt>ことじ</rt></ruby>,16
782,陰,陰謀,陰性,いんせい,negative (test result),1718,shade,<ruby>陰性<rt>いんせい</rt></ruby>,16
783,兼,兼ねる,兼業,けんぎょう,side business / multiple occupations,1723,concurrently,<ruby>兼業<rt>けんぎょう</rt></ruby>,16
784,嫌,嫌い,嫌悪,けんお,disgust / aversion,1724,dislike,<ruby>嫌悪<rt>けんお</rt></ruby>,16
785,鎌,鎌鼬,鎌倉,かまくら,Kamakura,1725,sickle,<ruby>鎌倉<rt>かまくら</rt></ruby>,16
786,謙,謙虚,謙譲,けんじょう,humility / modest speech,1726,self_effacing,<ruby>謙<rt>けん</rt></ruby><ruby>譲<rt>じょう</rt></ruby>,16
787,廉,廉価,清廉,せいれん,integrity / incorruptibility,1727,bargain,<ruby>清廉<rt>せいれん</rt></ruby>,16
788,腰,腰痛,腰掛け,こしかけ,bench / seat,1731,loins,<ruby>腰掛け<rt>こしかけ</rt></ruby>,16
789,漂,漂う,漂流,ひょうりゅう,drifting / being cast adrift,1733,drift,<ruby>漂流<rt>ひょうりゅう</rt></ruby>,16
790,慄,戦慄,慄然,りつぜん,trembling with fear,1736,shudder,<ruby>慄然<rt>りつぜん</rt></ruby>,16
791,遷,変遷,遷移,せんい,transition,1737,transition,<ruby>遷移<rt>せんい</rt></ruby>,16
792,覆,覆う,覆面,ふくめん,mask / masked,1738,capsize,<ruby>覆面<rt>ふくめん</rt></ruby>,16
793,煙,煙草,煙突,えんとつ,chimney,1739,smoke,<ruby>煙突<rt>えんとつ</rt></ruby>,16
794,献,献血,献立,こんだて,menu / meal plan,1742,offering,<ruby>献立<rt>こんだて</rt></ruby>,16
795,閲,閲覧,校閲,こうえつ,proofreading / editing,1745,review,<ruby>校閲<rt>こうえつ</rt></ruby>,16
796,閥,財閥,派閥,はばつ,faction / clique,1746,clique,<ruby>派閥<rt>はばつ</rt></ruby>,16
797,闇,闇市,闇雲,やみくも,reckless / indiscriminate,1748,pitch_dark,<ruby>闇雲<rt>やみくも</rt></ruby>,16
798,閑,閑静,閑散,かんさん,quiet / deserted,1753,leisure,<ruby>閑散<rt>かんさん</rt></ruby>,16
799,潤,潤う,潤滑,じゅんかつ,lubrication / smoothness,1755,wet,<ruby>潤滑<rt>じゅんかつ</rt></ruby>,16
800,欄,欄干,欄外,らんがい,margin (of a page),1756,column,<ruby>欄外<rt>らんがい</rt></ruby>,16
801,闘,闘争,闘技,とうぎ,combat sport,1757,fight,<ruby>闘技<rt>とうぎ</rt></ruby>,17
802,排,排除,排出,はいしゅつ,discharge / emission,1762,repudiate,<ruby>排出<rt>はいしゅつ</rt></ruby>,17
803,輩,先輩,後輩,こうはい,junior / subordinate,1765,comrade,<ruby>後輩<rt>こうはい</rt></ruby>,17
804,扉,門扉,扉絵,とびらえ,illustration on a title page,1766,front_door,<ruby>扉絵<rt>とびらえ</rt></ruby>,17
805,侯,諸侯,侯爵,こうしゃく,marquis,1767,marquis,<ruby>侯爵<rt>こうしゃく</rt></ruby>,17
806,喉,喉元,喉仏,のどぼとけ,Adam's apple,1768,throat,<ruby>喉仏<rt>のどぼとけ</rt></ruby>,17
807,偉,偉大,偉業,いぎょう,great achievement,1772,admirable,<ruby>偉業<rt>いぎょう</rt></ruby>,17
808,違,違う,相違,そうい,difference / discrepancy,1773,differ,<ruby>相違<rt>そうい</rt></ruby>,17
809,緯,緯度,経緯,けいい,circumstances / sequence of events,1774,horizontal,<ruby>経緯<rt>けいい</rt></ruby>,17
810,韓,韓国,韓流,かんりゅう,Korean Wave / Korean pop culture,1776,korea,<ruby>韓流<rt>かんりゅう</rt></ruby>,17
811,肝,肝心,肝臓,かんぞう,liver,1778,liver,<ruby>肝臓<rt>かんぞう</rt></ruby>,17
812,汗,冷汗,発汗,はっかん,perspiration,1780,sweat,<ruby>発<rt>はっ</rt></ruby><ruby>汗<rt>かん</rt></ruby>,17
813,軒,軒並み,軒先,のきさき,eaves / edge of a roof,1781,flats,<ruby>軒先<rt>のきさき</rt></ruby>,17
814,芋,薩摩芋,芋焼酎,いもじょうちゅう,sweet-potato shochu,1784,potato,<ruby>芋焼酎<rt>いもじょうちゅう</rt></ruby>,17
815,徐,徐々に,徐行,じょこう,proceeding slowly,1788,gradually,<ruby>徐行<rt>じょこう</rt></ruby>,17
816,叙,叙述,叙勲,じょくん,conferral of an order,1789,confer,<ruby>叙勲<rt>じょくん</rt></ruby>,17
817,途,途中,用途,ようと,use / purpose,1790,route,<ruby>用途<rt>ようと</rt></ruby>,17
818,斜,斜め,傾斜,けいしゃ,slope / inclination,1791,diagonal,<ruby>傾斜<rt>けいしゃ</rt></ruby>,17
819,塗,塗る,塗装,とそう,painting / coating,1792,paint,<ruby>塗装<rt>とそう</rt></ruby>,17
820,頼,頼む,信頼,しんらい,trust,1794,trust,<ruby>信<rt>しん</rt></ruby><ruby>頼<rt>らい</rt></ruby>,17
821,瀬,瀬戸際,瀬戸,せと,strait,1795,rapids,<ruby>瀬戸<rt>せと</rt></ruby>,17
822,勅,勅令,勅使,ちょくし,imperial envoy,1796,imperial_order,<ruby>勅使<rt>ちょくし</rt></ruby>,17
823,疎,疎遠,疎ら,まばら,sparse / scattered,1797,alienate,<ruby>疎ら<rt>まばら</rt></ruby>,17
824,辣,辛辣,辣腕,らつわん,exceptional ability,1798,bitter,<ruby>辣腕<rt>らつわん</rt></ruby>,17
825,剣,剣道,真剣,しんけん,serious / earnest,1801,sabre,<ruby>真剣<rt>しんけん</rt></ruby>,17
826,倹,倹約,節倹,せっけん,frugality,1804,frugal,<ruby>節倹<rt>せっけん</rt></ruby>,17
827,腫,腫瘍,腫れる,はれる,to swell,1807,tumor,<ruby>腫れる<rt>はれる</rt></ruby>,17
828,勲,勲章,勲功,くんこう,meritorious service,1808,meritorious_deed,<ruby>勲功<rt>くんこう</rt></ruby>,17
829,衝,衝突,衝動,しょうどう,impulse,1811,collide,<ruby>衝<rt>しょう</rt></ruby><ruby>動<rt>どう</rt></ruby>,17
830,薫,薫製,薫る,かおる,to be fragrant,1812,fragrant,<ruby>薫る<rt>かおる</rt></ruby>,17
831,痴,痴呆,痴漢,ちかん,molester / groping offender,1814,stupid,<ruby>痴漢<rt>ちかん</rt></ruby>,17
832,痘,種痘,水痘,すいとう,chickenpox,1815,pox,<ruby>水痘<rt>すいとう</rt></ruby>,17
833,症,症状,症候群,しょうこうぐん,syndrome,1816,symptoms,<ruby>症候群<rt>しょうこうぐん</rt></ruby>,17
834,瘍,潰瘍,胃潰瘍,いかいよう,gastric ulcer,1817,carbuncle,<ruby>胃<rt>い</rt></ruby><ruby>潰<rt>かい</rt></ruby><ruby>瘍<rt>よう</rt></ruby>,17
835,痩,痩せる,痩身,そうしん,slim figure,1818,lose_weight,<ruby>痩身<rt>そうしん</rt></ruby>,17
836,疾,疾患,疾走,しっそう,sprint / rush,1819,rapidly,<ruby>疾走<rt>しっそう</rt></ruby>,17
837,嫉,嫉む,嫉み,ねたみ,jealousy,1820,envy,<ruby>嫉<rt>ねた</rt></ruby>み,17
838,痢,下痢,赤痢,せきり,dysentery,1821,diarrhea,<ruby>赤痢<rt>せきり</rt></ruby>,17
839,痕,痕跡,傷痕,きずあと,scar,1822,scar,<ruby>傷痕<rt>きずあと</rt></ruby>,17
840,疲,疲労,疲れる,つかれる,to become tired,1823,exhausted,<ruby>疲れる<rt>つかれる</rt></ruby>,17
